date,symbol,y,label_start_date,label_end_date
20260130,600519.SH,0.06864751226348975,20260202,20260209
20260202,600519.SH,0.02025872589699773,20260203,20260210
20260203,600519.SH,-0.013554098360655797,20260204,20260211
20260204,600519.SH,-0.04398713826366574,20260205,20260212
20260205,600519.SH,-0.019610431614312862,20260206,20260213
20260206,600519.SH,-0.021836638338054715,20260209,20260225
20260209,600519.SH,-0.025644603934077526,20260210,20260226
20260210,600519.SH,-0.0327787121176869,20260211,20260227
20260211,600519.SH,-0.03127270281178518,20260212,20260302
20260212,600519.SH,-0.03979667407257803,20260213,20260303
20260213,600519.SH,-0.06065725433409763,20260225,20260304
20260225,600519.SH,-0.04379318105864782,20260226,20260306
20260226,600519.SH,-0.03987574053964893,20260227,20260309
20260227,600519.SH,-0.026546583247112898,20260302,20260310
20260302,600519.SH,-0.018363612141439778,20260303,20260311
20260303,600519.SH,-0.006551620776773848,20260304,20260312
20260304,600519.SH,0.008302425106990086,20260306,20260313
20260306,600519.SH,0.04522548317823927,20260309,20260316
20260309,600519.SH,0.05929180814335022,20260310,20260317
20260310,600519.SH,0.049142857142857155,20260311,20260318
20260311,600519.SH,0.043728448275861975,20260312,20260319
20260312,600519.SH,0.022183865764975552,20260313,20260320
20260313,600519.SH,-0.03568737778967346,20260316,20260323
20260316,600519.SH,-0.052303030303030296,20260317,20260324
20260317,600519.SH,-0.03984885620915035,20260318,20260325
20260318,600519.SH,-0.03557785624316001,20260319,20260326
20260319,600519.SH,-0.020055363321799358,20260320,20260327
20260320,600519.SH,0.008472586775594815,20260323,20260330
20260323,600519.SH,0.030319825485138674,20260324,20260331
20260324,600519.SH,0.03486566402178304,20260325,20260401
20260325,600519.SH,0.041893261393967984,20260326,20260402
20260326,600519.SH,0.031058883349105226,20260327,20260403
20260327,600519.SH,0.014098591549295714,20260330,20260407
20260330,600519.SH,0.010358620689655096,20260331,20260408
20260331,600519.SH,0.0007194540371648905,20260401,20260409
20260401,600519.SH,-0.004055127818724857,20260402,20260410
20260402,600519.SH,-0.011431506849315265,20260403,20260413
20260403,600519.SH,0.004777711420674846,20260407,20260414
20260407,600519.SH,0.0016928096544757132,20260408,20260415
20260408,600519.SH,0.0016090490177953498,20260409,20260416
20260409,600519.SH,-0.032132933505736094,20260410,20260417
20260410,600519.SH,-0.02246225689560788,20260413,20260420
20260413,600519.SH,-0.02411362222682989,20260414,20260421
20260414,600519.SH,-0.039522998296422474,20260415,20260422
20260415,600519.SH,-0.029969101200404635,20260416,20260423
20260416,600519.SH,0.03641880560529831,20260417,20260424
20260417,600519.SH,-0.0054504603477236735,20260420,20260427
20260420,600519.SH,-0.004964554075396088,20260421,20260428
20260421,600519.SH,-0.005909897126640584,20260422,20260429
20260422,600519.SH,-0.02410852713178291,20260423,20260430
20260423,600519.SH,-0.057244136058526296,20260424,20260506
20260424,600519.SH,-0.022911915621436796,20260427,20260507
20260427,600519.SH,-0.022782918149466203,20260428,20260508
20260428,600519.SH,-0.028433380674721898,20260429,20260511
20260429,600519.SH,-0.021837246080633088,20260430,20260512
20260430,600519.SH,-0.022480000000000055,20260506,20260513
20260506,600519.SH,-0.02106414791583089,20260507,20260514
20260507,600519.SH,-0.02916263046344114,20260508,20260515
20260508,600519.SH,-0.02815628833567163,20260511,20260518
20260511,600519.SH,-0.022332139825034236,20260512,20260519
20260512,600519.SH,-0.02164289593702784,20260513,20260520
20260513,600519.SH,-0.02322358568586702,20260514,20260521
20260514,600519.SH,-0.03207172061967811,20260515,20260522
20260515,600519.SH,-0.02805744520030229,20260518,20260525
20260518,600519.SH,-0.038450502152080235,20260519,20260526
20260519,600519.SH,-0.009125475285171158,20260520,20260527
20260520,600519.SH,-0.026712433257055634,20260521,20260528
20260521,600519.SH,0.027747636025422517,20260522,20260529
20260522,600519.SH,0.018446511338538585,20260525,20260601
20260525,600519.SH,0.02657494227960222,20260526,20260602
20260526,600519.SH,-0.01618572524942441,20260527,20260603
20260527,600519.SH,-0.006254016520635175,20260528,20260604
20260528,600519.SH,-0.04007541478129728,20260529,20260605
20260529,600519.SH,-0.03559865607819168,20260601,20260608
20260601,600519.SH,-0.039182387050381684,20260602,20260609
20260602,600519.SH,-0.004703918371804505,20260603,20260610
20260603,600519.SH,0.008675078864353258,20260604,20260611
20260604,600519.SH,0.014966296371949905,20260605,20260612
20260605,600519.SH,0.006429238784461999,20260608,20260615
20260608,600519.SH,-0.00026273885350314163,20260609,20260616
20260609,600519.SH,-0.028121766937329595,20260610,20260617
20260610,600519.SH,-0.05003909304143861,20260611,20260618
20260611,600519.SH,-0.03908941025303614,20260612,20260622
20260612,600519.SH,-0.03827393596097861,20260615,20260623
20260615,600519.SH,-0.03821864024783572,20260616,20260624
20260616,600519.SH,-0.022500000000000075,20260617,20260625
20260617,600519.SH,-0.01539975941934546,20260618,20260626
20260618,600519.SH,-0.014634589464161185,20260622,20260629
20260622,600519.SH,-0.007281821704549607,20260623,20260630
20260623,600519.SH,0.011233374263501572,20260624,20260701
20260624,600519.SH,0.015982811728929125,20260625,20260702
20260625,600519.SH,0.02209424710986352,20260626,20260703
20260626,600519.SH,0.010000334739238337,20260629,20260706
20260629,600519.SH,0.00279209440821937,20260630,20260707
20260630,600519.SH,0.005272378270089861,20260701,20260708
20260701,600519.SH,-0.017298420615128762,20260702,20260709
20260702,600519.SH,0.00881577294989322,20260703,20260710
20260703,600519.SH,0.0033805337597665464,20260706,20260713
20260706,600519.SH,0.021938088829071445,20260707,20260714
20260707,600519.SH,0.04315850913032593,20260708,20260715
20260708,600519.SH,0.06496417665519072,20260709,20260716
20260709,600519.SH,0.03985128383873571,20260710,20260717
20260710,600519.SH,0.09621053848504113,20260713,20260720
20260713,600519.SH,0.07664954563413673,20260714,20260721
20260714,600519.SH,0.04311543810848417,20260715,20260722
20260715,600519.SH,0.026227372735287746,20260716,20260723
20260716,600519.SH,0.03544293695131695,20260717,20260724
20240102,300750.SZ,-0.03299101412066763,20240103,20240110
20240103,300750.SZ,0.02394179894179893,20240104,20240111
20240104,300750.SZ,0.02471835652750154,20240105,20240112
20240105,300750.SZ,0.011333333333333195,20240108,20240115
20240108,300750.SZ,0.05548083389374581,20240109,20240116
20240109,300750.SZ,0.01048718969865936,20240110,20240117
20240110,300750.SZ,-0.0013564139000127318,20240111,20240118
20240111,300750.SZ,0.0017461036021471088,20240112,20240119
20240112,300750.SZ,0.026104152933421387,20240115,20240122
20240115,300750.SZ,-0.019369225868110962,20240116,20240123
20240116,300750.SZ,0.008145034156594733,20240117,20240124
20240117,300750.SZ,0.002522475907120958,20240118,20240125
20240118,300750.SZ,-0.03163331181407347,20240119,20240126
20240119,300750.SZ,-0.055505589104458464,20240122,20240129
20240122,300750.SZ,-0.08550451562601502,20240123,20240130
20240123,300750.SZ,-0.012314308053166356,20240124,20240131
20240124,300750.SZ,-0.03858064516129012,20240125,20240201
20240125,300750.SZ,-0.026666666666666727,20240126,20240202
20240126,300750.SZ,0.03346483471636508,20240129,20240205
20240129,300750.SZ,0.12490230905861477,20240130,20240206
20240130,300750.SZ,0.05283989709083681,20240131,20240207
20240131,300750.SZ,0.09273922963360626,20240201,20240208
20240201,300750.SZ,0.09650684931506848,20240202,20240219
20240202,300750.SZ,0.0420560747663552,20240205,20240220
20240205,300750.SZ,0.018126697404155623,20240206,20240221
20240206,300750.SZ,0.0046992481203007586,20240207,20240222
20240207,300750.SZ,-0.014369933677229385,20240208,20240223
20240208,300750.SZ,-0.02554812917733762,20240219,20240226
20240219,300750.SZ,-0.0031579612202361496,20240220,20240227
20240220,300750.SZ,-0.025992555831265585,20240221,20240228
20240221,300750.SZ,0.019706891175553576,20240222,20240229
20240222,300750.SZ,0.025233644859813165,20240223,20240301
20240223,300750.SZ,0.05064102564102568,20240226,20240304
20240226,300750.SZ,0.04321104986377722,20240227,20240305
20240227,300750.SZ,0.042226609770078305,20240228,20240306
20240228,300750.SZ,-0.020549201883676815,20240229,20240307
20240229,300750.SZ,-0.03980553023397149,20240301,20240308
20240301,300750.SZ,0.10341671751067705,20240304,20240311
20240304,300750.SZ,0.12869723656240506,20240305,20240312
20240305,300750.SZ,0.13163040821315097,20240306,20240313
20240306,300750.SZ,0.1477364970340307,20240307,20240314
20240307,300750.SZ,0.14556962025316444,20240308,20240315
20240308,300750.SZ,0.05590268178048108,20240311,20240318
20240311,300750.SZ,0.0075871717606541544,20240312,20240319
20240312,300750.SZ,0.02322065017820485,20240313,20240320
20240313,300750.SZ,0.028670910178989262,20240314,20240321
20240314,300750.SZ,0.030441988950276055,20240315,20240322
20240315,300750.SZ,-0.032258064516129004,20240318,20240325
20240318,300750.SZ,0.024299065420560817,20240319,20240326
20240319,300750.SZ,-0.007810850749419229,20240320,20240327
20240320,300750.SZ,-0.0015866299978845033,20240321,20240328
20240321,300750.SZ,0.019569996246850074,20240322,20240329
20240322,300750.SZ,0.0705627705627705,20240325,20240401
20240325,300750.SZ,0.041188738269030134,20240326,20240402
20240326,300750.SZ,0.05132978723404236,20240327,20240403
20240327,300750.SZ,0.03082953702722757,20240328,20240408
20240328,300750.SZ,0.03071098022717722,20240329,20240409
20240329,300750.SZ,-0.025778406793368402,20240401,20240410
20240401,300750.SZ,-0.03555332999499261,20240402,20240411
20240402,300750.SZ,-0.04685049329623081,20240403,20240412
20240403,300750.SZ,0.013052415210688562,20240408,20240415
20240408,300750.SZ,0.005867346938775553,20240409,20240416
20240409,300750.SZ,0.01686209401265959,20240410,20240417
20240410,300750.SZ,0.015368639667705075,20240411,20240418
20240411,300750.SZ,0.01279261107277474,20240412,20240419
20240412,300750.SZ,-0.03317439383179466,20240415,20240422
20240415,300750.SZ,-0.03662186152675628,20240416,20240423
20240416,300750.SZ,-0.03260370427062609,20240417,20240424
20240417,300750.SZ,-0.012067907547555712,20240418,20240425
20240418,300750.SZ,0.040251572327043794,20240419,20240426
20240419,300750.SZ,0.0998426023084995,20240422,20240429
20240422,300750.SZ,0.09285404122859209,20240423,20240430
20240423,300750.SZ,0.11842364324702137,20240424,20240506
20240424,300750.SZ,0.09705316635030958,20240425,20240507
20240425,300750.SZ,0.04902866526252447,20240426,20240508
20240426,300750.SZ,0.02338614445412035,20240429,20240509
20240429,300750.SZ,0.0044422507403751865,20240430,20240510
20240430,300750.SZ,-0.03686346506908866,20240506,20240513
20240506,300750.SZ,-0.03804137664346474,20240507,20240514
20240507,300750.SZ,-0.026275648280273622,20240508,20240515
20240508,300750.SZ,-0.046466093600764036,20240509,20240516
20240509,300750.SZ,-0.002457002457002533,20240510,20240517
20240510,300750.SZ,0.0205668422372709,20240513,20240520
20240513,300750.SZ,0.012813426460981825,20240514,20240521
20240514,300750.SZ,0.03537318712415982,20240515,20240522
20240515,300750.SZ,0.023388591175439455,20240516,20240523
20240516,300750.SZ,-0.009950738916256197,20240517,20240524
20240517,300750.SZ,-0.016908331285327982,20240520,20240527
20240520,300750.SZ,-0.018654494939472133,20240521,20240528
20240521,300750.SZ,-0.029772072819561624,20240522,20240529
20240522,300750.SZ,-0.02442008417343633,20240523,20240530
20240523,300750.SZ,-0.016021494676087156,20240524,20240531
20240524,300750.SZ,0.012449377531123407,20240527,20240603
20240527,300750.SZ,0.04130434782608705,20240528,20240604
20240528,300750.SZ,0.02681221389405919,20240529,20240605
20240529,300750.SZ,0.027288688236769554,20240530,20240606
20240530,300750.SZ,-0.0230582524271844,20240531,20240607
20240531,300750.SZ,-0.06780246913580235,20240603,20240611
20240603,300750.SZ,-0.09889789775209978,20240604,20240612
20240604,300750.SZ,-0.09278855575151879,20240605,20240613
20240605,300750.SZ,-0.097172713511402,20240606,20240614
20240606,300750.SZ,-0.025879917184265078,20240607,20240617
20240607,300750.SZ,0.008264025003973163,20240611,20240618
20240611,300750.SZ,0.018372844827586166,20240612,20240619
20240612,300750.SZ,0.015174424883896753,20240613,20240620
20240613,300750.SZ,0.0014603277624534172,20240614,20240621
20240614,300750.SZ,-0.006482465462274156,20240617,20240624
20240617,300750.SZ,-0.021068670204381856,20240618,20240625
20240618,300750.SZ,-0.0185175387545633,20240619,20240626
20240619,300750.SZ,-0.01590510133517764,20240620,20240627
20240620,300750.SZ,-0.027705767984445795,20240621,20240628
20240621,300750.SZ,-0.058348486469140926,20240624,20240701
20240624,300750.SZ,-0.054959209961356836,20240625,20240702
20240625,300750.SZ,-0.03239717535442821,20240626,20240703
20240626,300750.SZ,-0.029189189189189224,20240627,20240704
20240627,300750.SZ,-0.01338665777925896,20240628,20240705
20240628,300750.SZ,-0.000908729482592241,20240701,20240708
20240701,300750.SZ,-0.0017605633802817433,20240702,20240709
20240702,300750.SZ,-0.035933147632311924,20240703,20240710
20240703,300750.SZ,-0.014420935412026603,20240704,20240711
20240704,300750.SZ,0.012273392635964386,20240705,20240712
20240705,300750.SZ,0.012563242567221744,20240708,20240715
20240708,300750.SZ,0.0200830630938158,20240709,20240716
20240709,300750.SZ,0.04530482519503032,20240710,20240717
20240710,300750.SZ,0.06406417716513202,20240711,20240718
20240711,300750.SZ,0.053615127919910854,20240712,20240719
20240712,300750.SZ,0.0640017965416575,20240715,20240722
20240715,300750.SZ,0.0384829894032348,20240716,20240723
20240716,300750.SZ,0.03001824313118462,20240717,20240724
20240717,300750.SZ,-0.0032917440934430164,20240718,20240725
20240718,300750.SZ,-0.00047508445945942945,20240719,20240726
20240719,300750.SZ,-0.026329674968341155,20240722,20240729
20240722,300750.SZ,-0.007035445757250347,20240723,20240730
20240723,300750.SZ,-5.36711034778703e-05,20240724,20240731
20240724,300750.SZ,-0.039578117509188604,20240725,20240801
20240725,300750.SZ,-0.06474782149458669,20240726,20240802
20240726,300750.SZ,-0.04080637294748812,20240729,20240805
20240729,300750.SZ,-0.05376169614365289,20240730,20240806
20240730,300750.SZ,-0.06784391605388884,20240731,20240807
20240731,300750.SZ,-0.043815862451469845,20240801,20240808
20240801,300750.SZ,-0.04003613981591281,20240802,20240809
20240802,300750.SZ,-0.04519774011299438,20240805,20240812
20240805,300750.SZ,-0.006687625035724398,20240806,20240813
20240806,300750.SZ,-0.008406748430932143,20240807,20240814
20240807,300750.SZ,0.0058004640371229765,20240808,20240815
20240808,300750.SZ,0.021294117647058908,20240809,20240816
20240809,300750.SZ,0.03905325443786967,20240812,20240819
20240812,300750.SZ,0.006272298308205748,20240813,20240820
20240813,300750.SZ,0.010452354683235576,20240814,20240821
20240814,300750.SZ,0.03114186851211076,20240815,20240822
20240815,300750.SZ,0.04711438774334775,20240816,20240823
20240816,300750.SZ,0.04738041002277904,20240819,20240826
20240819,300750.SZ,0.049350946417338504,20240820,20240827
20240820,300750.SZ,0.0506292741796448,20240821,20240828
20240821,300750.SZ,0.01118568232662187,20240822,20240829
20240822,300750.SZ,0.013971397139713737,20240823,20240830
20240823,300750.SZ,-0.014843410178338345,20240826,20240902
20240826,300750.SZ,0.011716621253406112,20240827,20240903
20240827,300750.SZ,0.02368449841374054,20240828,20240904
20240828,300750.SZ,0.03318584070796482,20240829,20240905
20240829,300750.SZ,0.008733861343170224,20240830,20240906
20240830,300750.SZ,0.021855510789778654,20240902,20240909
