date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20250211,600519.SH,20250211,12014.979845000002,11873.055800000002,418866.5519645301,3348668867.0,1781288480400.0,0.1877
20250212,600519.SH,20250212,11873.055800000002,12082.383300000001,452680.3237401897,3644170477.0,1812693425400.0,0.2028
20250213,600519.SH,20250213,12082.550762,12267.093886,770916.1839685708,6335985851.0,1840405148868.0,0.3454
20250214,600519.SH,20250214,12267.093886,12350.322500000002,481539.554178035,3978694098.0,1852891755000.0,0.2157
20250217,600519.SH,20250217,12400.5611,12322.021422,576971.2025901834,4804663813.0,1848645806436.0,0.2585
20250218,600519.SH,20250218,12308.457000000002,12350.322500000002,493977.8819636751,4113845397.0,1852891755000.0,0.2213
20250219,600519.SH,20250219,12350.741155000002,12484.2921,575598.0112026486,4803378441.0,1872990919800.0,0.2579
20250220,600519.SH,20250220,12417.3073,12341.949400000001,422009.8950863583,3513552984.0,1851635557200.0,0.1891
20250221,600519.SH,20250221,12392.188000000002,12460.931151000003,647109.8668310264,5418169587.0,1869486127938.0,0.2899
20250224,600519.SH,20250224,12459.172800000002,12384.401017,617362.7174796833,5157907322.0,1858004480046.0,0.2766
20250225,600519.SH,20250225,12308.540731000001,12174.487400000002,504417.37047416286,4142814459.0,1826511601200.0,0.226
20250226,600519.SH,20250226,12186.628395000002,12224.809731000001,468500.0997795546,3835949041.0,1834061349978.0,0.2099
20250227,600519.SH,20250227,12224.893462000002,12438.742436,884225.9739782105,7368002361.0,1866157203768.0,0.3961
20250228,600519.SH,20250228,12438.240050000002,12566.264749000002,997357.5405197217,8475738166.0,1885289096262.0,0.4468
20250303,600519.SH,20250303,12581.42006,12450.967162,561424.5366909117,4736679903.0,1867991252556.0,0.2515
20250304,600519.SH,20250304,12434.053500000002,12309.378041,447978.9912180116,3710675863.0,1846748947758.0,0.2007
20250305,600519.SH,20250305,12325.203200000002,12278.062647,437211.13085398293,3606932152.0,1842050767986.0,0.1959
20250306,600519.SH,20250306,12341.949400000001,12609.721138,749278.4689526713,6297117400.0,1891808762844.0,0.3357
20250307,600519.SH,20250307,12584.769300000002,12735.485100000002,675069.8061699698,5760608729.0,1910676853800.0,0.3024
20250310,600519.SH,20250310,12725.521111,12751.393990000002,557398.2499867,4758789260.0,1913063629620.0,0.2497
20250311,600519.SH,20250311,12701.9927,12967.252508000001,706774.2152435818,6094007854.0,1945448408904.0,0.3166
20250312,600519.SH,20250312,12952.850776000001,12916.176598,526033.9403328268,4552923644.0,1937785602324.0,0.2357
20250313,600519.SH,20250313,12928.066400000002,12875.901987000001,457097.70700806135,3966369271.0,1931743290906.0,0.2048
20250314,600519.SH,20250314,12958.711946000001,13631.490531000001,1650977.4504233552,14882842708.0,2045102580378.0,0.7396
20250317,600519.SH,20250317,13874.226700000001,13713.965566,971773.3217878354,8985138902.0,2057476128708.0,0.4354
20250318,600519.SH,20250318,13774.084424,13597.914400000001,561740.647907064,5153210436.0,2040065227200.0,0.2517
20250319,600519.SH,20250319,13600.342599000001,13695.963401,486686.00114454207,4477128770.0,2054775303438.0,0.218
20250320,600519.SH,20250320,13695.963401,13430.452400000002,652777.1243509579,5903879207.0,2014941271200.0,0.2924
20250321,600519.SH,20250321,13388.586900000002,13177.166125000002,597293.8309783469,5324973190.0,1976941287750.0,0.2676
20250324,600519.SH,20250324,13145.767000000002,13254.617300000002,454280.6034550108,4032223482.0,1988561117400.0,0.2035
20250325,600519.SH,20250325,13296.482800000002,13191.819050000002,314056.75978280295,2783286813.0,1979139633900.0,0.1407
20250326,600519.SH,20250326,13168.960487000002,13196.005600000002,254515.9061961192,2257639750.0,1979767732800.0,0.114
20250327,600519.SH,20250327,13196.005600000002,13304.855900000002,319054.30219667626,2848889210.0,1996098304200.0,0.1429
20250328,600519.SH,20250328,13321.015983000001,13273.121851000002,288354.0215561593,2569470015.0,1991337314538.0,0.1292
20250331,600519.SH,20250331,13237.703638,13070.4091,374659.13580079266,3311857714.0,1960924765800.0,0.1678
20250401,600519.SH,20250401,13095.528400000001,13028.711062,329730.11893509113,2893739955.0,1954668900756.0,0.1477
20250402,600519.SH,20250402,13045.2898,12970.099362,385126.3440132027,3371883024.0,1945875516156.0,0.1725
20250403,600519.SH,20250403,12810.843,13136.389128000003,630454.4128548634,5557442052.0,1970823604464.0,0.2824
20250407,600519.SH,20250407,12727.195731000002,12559.650000000001,1811601.0401159974,15314738235.0,1884296700000.0,0.8116
20250408,600519.SH,20250408,12668.500300000002,12936.439500000002,1312714.283246521,11226977557.0,1940825601000.0,0.5881
20250409,600519.SH,20250409,12769.144962,12903.282024000002,988492.3889261021,8562928225.0,1935851057712.0,0.4428
20250410,600519.SH,20250410,12986.594369000002,12969.931900000001,686244.0444717951,5963650791.0,1945850392200.0,0.3074
20250411,600519.SH,20250411,13229.246807000001,13137.226438000002,579878.9282456721,5087359924.0,1970949224244.0,0.2598
20250414,600519.SH,20250414,13070.157907,12994.967469000001,385791.4391689406,3379425640.0,1949606423622.0,0.1728
20250415,600519.SH,20250415,12995.051200000002,13045.2898,381843.8693105723,3339942729.0,1957156172400.0,0.1711
20250416,600519.SH,20250416,12995.051200000002,13055.086327000003,553613.0891511329,4834880596.0,1958625923826.0,0.248
20250417,600519.SH,20250417,13011.797400000001,13145.767000000002,423721.40898966236,3733924973.0,1972230546000.0,0.1898
20250418,600519.SH,20250418,13112.2746,13111.772214000002,360684.49684322905,3179974340.0,1967130382932.0,0.1616
20250421,600519.SH,20250421,13108.088050000002,12986.678100000001,320856.0828216247,2808158177.0,1948362787800.0,0.1437
20250422,600519.SH,20250422,12978.305000000002,12968.257280000002,327521.42730115535,2857525967.0,1945599152640.0,0.1467
20250423,600519.SH,20250423,13053.662900000001,12995.051200000002,331725.93747349555,2895468892.0,1949618985600.0,0.1486
20250424,600519.SH,20250424,12995.051200000002,12997.144475000001,264257.7822082295,2313372072.0,1949933035050.0,0.1184
20250425,600519.SH,20250425,13037.75401,12978.305000000002,262358.09417456837,2295029705.0,1947106590000.0,0.1175
20250428,600519.SH,20250428,12995.051200000002,12978.305000000002,260489.14657957747,2274252465.0,1947106590000.0,0.1167
20250429,600519.SH,20250429,12978.305000000002,12928.066400000002,336222.21527760755,2917422938.0,1939569403200.0,0.1506
20250430,600519.SH,20250430,12978.221269000001,12953.185700000002,457628.29053331737,4005439429.0,1943337996600.0,0.205
20250506,600519.SH,20250506,13053.662900000001,12979.979620000002,325178.04634634074,2838614215.0,1947357829560.0,0.1457
20250507,600519.SH,20250507,13145.767000000002,13020.170500000002,487977.0995686915,4275142569.0,1953387579000.0,0.2186
20250508,600519.SH,20250508,13003.4243,13214.342689000001,594926.2841295487,5265446444.0,1982518805982.0,0.2665
20250509,600519.SH,20250509,13221.041169000002,13323.109258000002,420626.930726992,3757574546.0,1998836815404.0,0.1884
20250512,600519.SH,20250512,13380.213800000001,13434.638950000002,439523.06060853956,3967785800.0,2015569370100.0,0.1969
20250513,600519.SH,20250513,13471.648052000002,13315.740930000002,377739.39883170795,3386617848.0,1997731361340.0,0.1692
20250514,600519.SH,20250514,13313.229000000001,13689.934769000001,701168.4386009908,6394735058.0,2053870841022.0,0.3141
20250515,600519.SH,20250515,13688.34388,13664.982931,439478.993390099,4043402636.0,2050127371578.0,0.1969
20250516,600519.SH,20250516,13681.561669,13515.271903000003,407536.8345653844,3714508659.0,2027666554914.0,0.1826
20250519,600519.SH,20250519,13363.467600000002,13220.957438000001,676339.9371272806,6021950010.0,1983511202244.0,0.303
20250520,600519.SH,20250520,13229.498000000001,13279.736600000002,346878.8414531532,3095742637.0,1992329710800.0,0.1554
20250521,600519.SH,20250521,13271.363500000001,13237.619907000002,351731.74388391915,3143941416.0,1986011035866.0,0.1576
20250522,600519.SH,20250522,13237.787369000001,13229.498000000001,268139.07354854,2381236586.0,1984792524000.0,0.1201
20250523,600519.SH,20250523,13189.307120000001,13167.53706,382691.80788475904,3399424961.0,1975496660280.0,0.1714
20250526,600519.SH,20250526,13145.767000000002,12982.49155,481301.6267365354,4212944430.0,1947734688900.0,0.2156
20250527,600519.SH,20250527,12986.678100000001,12927.229090000003,315438.30261899374,2748945675.0,1939443783420.0,0.1413
20250528,600519.SH,20250528,12927.982669,12869.454700000002,289025.5135661869,2504624605.0,1930776018600.0,0.1295
20250529,600519.SH,20250529,12894.574,12894.574,388423.7447091759,3375465796.0,1934544612000.0,0.174
20250530,600519.SH,20250530,12895.829965000003,12743.8582,555090.229420876,4764875947.0,1911933051600.0,0.2487
20250603,600519.SH,20250603,12626.718531,12635.0079,514932.1997129522,4377892799.0,1895602480200.0,0.2307
20250604,600519.SH,20250604,12647.567550000002,12643.046076000002,408831.66448786954,3480363797.0,1896808430088.0,0.1832
20250605,600519.SH,20250605,12676.873400000002,12676.873400000002,412484.44597771816,3504925524.0,1901883469200.0,0.1848
20250606,600519.SH,20250606,12675.19878,12613.154109000003,444635.9240900254,3777727616.0,1892323803942.0,0.1992
20250609,600519.SH,20250609,12601.682962,12443.347641,798872.3918091786,6723839138.0,1866848112558.0,0.3579
20250610,600519.SH,20250610,12442.4266,12350.406231,541817.1121504225,4511934584.0,1852904316978.0,0.2427
20250611,600519.SH,20250611,12365.39408,12392.188000000002,548935.7448325413,4585522755.0,1859172744000.0,0.2459
20250612,600519.SH,20250612,12392.188000000002,12216.352900000002,886739.2269524976,7306800800.0,1832792590200.0,0.3973
20250613,600519.SH,20250613,12094.189371000002,11947.995045000001,1050385.6856778443,8466515559.0,1792531450710.0,0.4706
20250616,600519.SH,20250616,11732.387720000002,11908.976399000001,762076.2644113164,6060448438.0,1786677568962.0,0.3414
20250617,600519.SH,20250617,11889.802000000001,11948.413700000001,483877.7821113384,3868364671.0,1792594260600.0,0.2168
20250618,600519.SH,20250618,12057.264000000001,11931.667500000001,546593.2523297113,4404131364.0,1790081865000.0,0.2449
20250619,600519.SH,20250619,11940.040600000002,11940.040600000002,435354.2662059838,3490268568.0,1791338062800.0,0.195
20250620,600519.SH,20250620,11919.777698,11962.313046000001,618643.5098608104,4990683314.0,1794679548948.0,0.2772
20250623,600519.SH,20250623,11889.802000000001,11889.802000000001,474847.5561389637,3794012343.0,1783800876000.0,0.2127
20250624,600519.SH,20250624,11917.851885,12033.819320000002,645220.6625307845,5229183514.0,1805407478160.0,0.2891
20250625,600519.SH,20250625,12049.811941,12022.599366,729420.3232621029,5869292227.0,1803724173108.0,0.3268
20250626,600519.SH,20250626,12080.138,12122.824,619433.1659848016,4955829982.0,1783800876000.0,0.2775
20250627,600519.SH,20250627,12122.909372,11978.459948,679660.9706460466,5404312675.0,1762558571202.0,0.3045
20250630,600519.SH,20250630,11981.960200000001,12033.354144,541196.9726651099,4287373691.0,1770635923056.0,0.2425
20250701,600519.SH,20250701,12028.9148,11995.61972,353216.34715033375,2794423203.0,1765083528780.0,0.1582
20250702,600519.SH,20250702,12033.1834,12034.037119999999,465873.1249512274,3689246316.0,1770736418880.0,0.2087
20250703,600519.SH,20250703,12054.5264,12085.26032,433789.70226094726,3456733002.0,1778273605680.0,0.1943
20250704,600519.SH,20250704,12086.11404,12141.776584000001,511160.3656571553,4086547268.0,1786589635116.0,0.229
20250707,600519.SH,20250707,12142.288816,12043.42804,423874.57811182266,3370562659.0,1772118236460.0,0.1899
20250708,600519.SH,20250708,12043.513412,12089.614292,331813.7165295828,2643302691.0,1778914266558.0,0.1487
20250709,600519.SH,20250709,12080.138,12113.262336000002,493007.6923963952,3950810723.0,1782393934464.0,0.2209
20250710,600519.SH,20250710,12114.030684000001,12178.3158,688106.5952124962,5503329754.0,1791966161700.0,0.3083
20250711,600519.SH,20250711,12149.801552,12182.5844,1017159.3583544608,8239010390.0,1792594260600.0,0.4557
20250714,600519.SH,20250714,12208.196,12153.55792,493640.6255902873,3961736006.0,1788323188080.0,0.2212
20250715,600519.SH,20250715,12131.190456,12045.9892,629126.7102089447,5005150165.0,1772495095800.0,0.2818
20250716,600519.SH,20250716,12037.537372,12046.245316,378232.66737360705,3006882579.0,1772532781734.0,0.1694
20250717,600519.SH,20250717,12071.430056000001,12091.66322,410563.2574060276,3273100406.0,1779215754030.0,0.1839
20250718,600519.SH,20250718,12122.824,12267.956400000001,743161.8324188843,5984949774.0,1805156238600.0,0.3329
20250721,600519.SH,20250721,12267.871028000001,12319.179600000001,465607.6554982024,3779891829.0,1812693425400.0,0.2086
20250722,600519.SH,20250722,12327.7168,12506.827256,748413.8274811723,6127636851.0,1840304653044.0,0.3353
20250723,600519.SH,20250723,12541.1468,12596.6386,800403.5499595909,6676301462.0,1853519853900.0,0.3586
20250724,600519.SH,20250724,12600.9072,12733.2338,689503.4194228236,5786337377.0,1873619018700.0,0.3089
20250725,600519.SH,20250725,12732.38008,12421.626,744722.8425559821,6140078741.0,1827767799000.0,0.3336
20250728,600519.SH,20250728,12404.5516,12282.128152000001,685641.8517165731,5560966386.0,1807241526948.0,0.3072
20250729,600519.SH,20250729,12290.153119999999,12285.0308,467398.24162814376,3785848102.0,1807668634200.0,0.2094
20250730,600519.SH,20250730,12327.7168,12374.159168,566258.6039396023,4612883040.0,1820783339232.0,0.2537
20250731,600519.SH,20250731,12319.179600000001,12137.081124,920392.0112285316,7386302758.0,1785898726326.0,0.4123
20250801,600519.SH,20250801,12138.788564,12097.2124,526595.9750583408,4200850790.0,1780032282600.0,0.2359
20250804,600519.SH,20250804,12080.138,12114.2868,332066.92534521903,2647105740.0,1782544678200.0,0.1488
20250805,600519.SH,20250805,12131.361200000001,12188.901928000001,450307.8015602773,3607931488.0,1793523846972.0,0.2017
20250806,600519.SH,20250806,12199.658800000001,12155.948336000001,421113.4470338075,3372334940.0,1788674923464.0,0.1887
20250807,600519.SH,20250807,12155.948336000001,12142.886419999999,497556.92193879455,3988765795.0,1786752940830.0,0.2229
20250808,600519.SH,20250808,12148.86246,12131.105084,331486.41081842355,2651478118.0,1785019387866.0,0.1485
20250811,600519.SH,20250811,12152.7042,12336.254,837971.3867513536,6794034090.0,1815205821000.0,0.3754
20250812,600519.SH,20250812,12370.4028,12268.297888000001,746641.3657717186,6095342036.0,1805206486512.0,0.3345
20250813,600519.SH,20250813,12165.51,12123.25086,1164361.4592952065,9325460101.0,1783863685890.0,0.5216
20250814,600519.SH,20250814,12130.848968,12182.499028,855211.4421334417,6897535330.0,1792581698622.0,0.3831
20250815,600519.SH,20250815,12174.132572,12140.581376,845480.2275451476,6772436997.0,1786413767424.0,0.3788
20250818,600519.SH,20250818,12182.499028,12195.3902,841861.2072307172,6773477871.0,1794478557300.0,0.3772
20250819,600519.SH,20250819,12238.076200000001,12276.4936,823983.4210140198,6678541001.0,1806412436400.0,0.3691
20250820,600519.SH,20250820,12276.4936,12378.94,813904.8216997124,6623095725.0,1821486810000.0,0.3646
20250821,600519.SH,20250821,12408.39334,12363.9999,548895.7644932303,4470441662.0,1819288463850.0,0.2459
20250822,600519.SH,20250822,12369.378336000002,12498.033940000001,799084.0210719315,6544867368.0,1839010769310.0,0.358
20250825,600519.SH,20250825,12549.769372,12723.245276,1160754.521927768,9676719498.0,1872149267274.0,0.52
20250826,600519.SH,20250826,12723.159904,12648.800892,703691.8199279032,5883917000.0,1861195222458.0,0.3153
20250827,600519.SH,20250827,12651.105936000002,12361.865600000001,995174.4363029449,8184169113.0,1818974414400.0,0.4458
20250828,600519.SH,20250828,12361.609484,12345.644919999999,697999.3303716066,5683673273.0,1816587638580.0,0.3127
20250829,600519.SH,20250829,12404.5516,12635.056,1106237.864314498,9159701454.0,1859172744000.0,0.4956
20250901,600519.SH,20250901,12653.83784,12601.76092,801799.1303371397,6658918555.0,1848476064362.0,0.3603
20250902,600519.SH,20250902,12623.616152,12731.52636,1007297.8967052114,8470012816.0,1867510571630.0,0.4527
20250903,600519.SH,20250903,12728.9652,12639.75146,800406.9260771327,6656011145.0,1854048666818.0,0.3597
20250904,600519.SH,20250904,12566.7584,12572.392952000002,848414.0736889862,7017084750.0,1844168254822.0,0.3813
20250905,600519.SH,20250905,12558.2212,12660.6676,664357.3852097858,5519312163.0,1857116728845.0,0.2986
20250908,600519.SH,20250908,12660.6676,12816.300756,913026.2112042725,7682065696.0,1879945614864.0,0.4103
20250909,600519.SH,20250909,12848.486,12848.486,635114.6988953489,5366650005.0,1884666673575.0,0.2854
20250910,600519.SH,20250910,12862.657752000001,12993.703772,882469.3267140843,7541460049.0,1905967789932.0,0.3966
20250911,600519.SH,20250911,12993.703772,13006.424200000001,661700.558394773,5642778456.0,1907833672553.0,0.2974
20250912,600519.SH,20250912,13027.7672,12942.3952,599209.1557669385,5132184935.0,1898441645940.0,0.2693
20250915,600519.SH,20250915,12941.285364,12934.71172,458921.52124223,3901929718.0,1897314602747.0,0.2062
20250916,600519.SH,20250916,12934.71172,12805.629256,581365.486106453,4928374478.0,1878380277096.0,0.2613
20250917,600519.SH,20250917,12805.714628,12746.0396,538944.5691935275,4534770634.0,1869639430995.0,0.2422
20250918,600519.SH,20250918,12737.502400000001,12532.268112000002,883498.8648739414,7347477479.0,1838282584811.0,0.397
20250919,600519.SH,20250919,12532.524228,12532.353484000001,579921.3962505403,4784528851.0,1838295107514.0,0.2606
20250922,600519.SH,20250922,12507.766348,12407.53962,620976.0517014117,5085057536.0,1819986916970.0,0.2791
20250923,600519.SH,20250923,12383.2086,12356.914024000002,687004.3816802915,5588384388.0,1812560954595.0,0.3087
20250924,600519.SH,20250924,12242.942404,12310.6424,546282.4718254673,4443052872.0,1805773650030.0,0.2455
20250925,600519.SH,20250925,12317.728276,12285.0308,601832.576787327,4873274661.0,1802016839385.0,0.2705
20250926,600519.SH,20250926,12303.641896000001,12250.882,801751.6870011573,6480889597.0,1797007758525.0,0.3603
20250929,600519.SH,20250929,12288.274936000002,12471.653992,953913.6599916256,7798434586.0,1829391466285.0,0.4287
20250930,600519.SH,20250930,12464.312,12327.631428,699453.7262705418,5687474876.0,1808265667758.0,0.3143
